emp_id,name,age,gender,department,designation,salary,city,join_date,experience_years,rating,email
1001,Kriti Saxena,33,Male,Engineering,Manager,32153, Delhi ,25-04-24,10,3.5,kriti.saxena@company.com
1002,Aadhya nair,,Female,Engineering,Senior,,    Pune  ,24-05-16,15,,aadhya.nair@company.com
1003,BhavNA saxena,56,Male,Engineering,Intern,32123,Pune,28-06-17,34,4.3,bhavna.saxena@company.com
1004,ROHhan Shah,51,Male,Sales,Associate,72798,Mumbai,11-03-15,30,,rohan.shah@company.com
1005,Geeta Nair,45,Female,Engineering,Senior,91113,Kolkata,04-03-21,24,3.6,geeta.nair@company.com
1006,Rahul Gupta,51,Male,Product,VP,209477,Ahmedabad,26-09-19,29,3.2,rahul.gupta@company.com
1007,Karan Mishra,35,Male,Engineering,Senior,82266,Delhi,12-02-24,12,2.8,karan.mishra@company.com
1008,Vivaan Chauhan,27,Female,HR,Associate,65792,Ahmedabad,25-10-22,3,3.5,vivaan.chauhan@company.com
1009,Nikhil Patel,24,Female,Marketing,Senior,85452,Jaipur,14-01-17,1,4.2,nikhil.patel@company.com
1010,Vivaan Bansal,37,Male,Support,Senior,94511,Pune,25-01-24,17,5,vivaan.bansal@company.com
1011,Rohan Sharma,28,Female,Engineering,Lead,95758,Chennai,11-04-21,7,4,rohan.sharma@company.com
1012,Lata Thakur,35,Female,Sales,Junior,49661,Jaipur,21-02-21,15,1.5,lata.thakur@company.com
1013,Karan Saxena,30,Female,Support,Lead,101311,Jaipur,10-06-17,9,,karan.saxena@company.com
1014,Kunal Agarwal,36,Male,Product,Senior,73566,Mumbai,19-05-23,15,3.5,kunal.agarwal@company.com
1015,Ritika Reddy,42,Female,Product,Director,179122,Bangalore,29-07-22,22,,ritika.reddy@company.com
1016,Tanya Malhotra,56,Male,Sales,Associate,56889,Jaipur,02-08-22,35,3.6,tanya.malhotra@company.com
1017,Aadhya Bhat,23,Female,Engineering,Senior,89335,Delhi,25-10-22,0,4.5,aadhya.bhat@company.com
1018,Dev Chopra,48,Male,Finance,Director,161254,Hyderabad,25-06-22,28,3.8,dev.chopra@company.com
1019,Dev Desai,23,Male,Support,Junior,,Hyderabad,13-12-17,0,4.7,dev.desai@company.com
1020,Shweta Kulkarni,56,Female,HR,Director,161442,Delhi,09-10-21,33,3.1,shweta.kulkarni@company.com
1021,Sahil Yadav,39,Male,HR,Lead,98521,Bangalore,12-03-20,16,3.6,sahil.yadav@company.com
1022,Aditya Kumar,35,Female,Sales,Junior,50979,Bangalore,22-05-19,14,4.2,aditya.kumar@company.com
1023,Simran Shah,41,Female,Operations,Associate,,Mumbai,16-02-21,20,3,simran.shah@company.com
1024,Rohan Rao,39,Female,Engineering,Lead,101199,Pune,27-07-23,19,2.9,rohan.rao@company.com
1025,Shreya Mehta,31,Male,Sales,Junior,37291,Ahmedabad,23-03-23,10,3,shreya.mehta@company.com
1026,Vihaan Yadav,46,Female,Marketing,Senior,73160,Bangalore,15-08-18,26,2.9,vihaan.yadav@company.com
1027,Tanya Iyer,23,Male,Marketing,Associate,45112,,21-06-17,2,3.9,tanya.iyer@company.com
1028,Krishna Thakur,46,Male,Engineering,Senior,86515,Mumbai,01-02-19,22,2,krishna.thakur@company.com
1029,Aishwarya Verma,54,Female,Engineering,Intern,34581,Surat,13-12-15,30,2.3,aishwarya.verma@company.com
1030,Tanya Shah,57,Male,Finance,Manager,125924,Kolkata,20-10-20,35,5,tanya.shah@company.com
1031,Varun Saxena,52,Male,Sales,VP,216954,Surat,05-03-25,31,2.9,varun.saxena@company.com
1032,Ayaan Chopra,35,Female,HR,Director,176500,Mumbai,28-10-25,14,3.7,ayaan.chopra@company.com
1033,Tanvi Iyer,22,Male,Engineering,Lead,101523,Jaipur,23-10-24,0,2.3,tanvi.iyer@company.com
1034,Nisha Mehta,37,Male,Marketing,Junior,31424,Ahmedabad,09-10-18,15,3.6,nisha.mehta@company.com
1035,Vihaan Verma,24,Female,HR,Lead,104333,Kolkata,21-12-19,4,2.9,vihaan.verma@company.com
1036,Sai Pandey,56,Male,Engineering,Intern,34552,Surat,21-07-23,34,2.2,sai.pandey@company.com
1037,Vihaan Pandey,27,Female,Sales,Intern,40092,Kolkata,16-10-21,5,4.6,vihaan.pandey@company.com
1038,Yash Mehta,46,Female,Engineering,Associate,55808,Chennai,23-08-18,26,4.4,yash.mehta@company.com
1039,Varun Verma,34,Female,Engineering,Senior,71043,Chennai,16-11-16,13,3.4,varun.verma@company.com
1040,Madhuri Bhat,55,Female,Support,Lead,91989,Chennai,17-03-24,35,4.3,madhuri.bhat@company.com
1041,Sara Malhotra,29,Male,Sales,Lead,108620,Mumbai,02-06-16,7,5,sara.malhotra@company.com
1042,Aadhya Joshi,42,Male,Product,Senior,71261,  Ahmedabad  ,24-10-19,21,4.1,aadhya.joshi@company.com
1043,Rekha Tiwari,55,Female,Sales,Associate,45887,Mumbai,25-10-21,31,3.9,rekha.tiwari@company.com
1044,Dev Joshi,25,Female,Finance,VP,209488,Hyderabad,01-03-20,5,3.7,dev.joshi@company.com
1045,Archana Pillai,46,Male,Operations,Senior,81433,Jaipur,28-01-21,26,4,archana.pillai@company.com
1046,Aishwarya Chauhan,,Male,HR,Senior,85335,Jaipur,01-11-19,15,3.2,aishwarya.chauhan@company.com
1047,Suresh Yadav,25,Male,Marketing,Junior,49944,Chennai,06-02-20,1,3.3,suresh.yadav@company.com
1048,Tanya Bansal,33,Male,Marketing,Lead,101402,Hyderabad,21-07-21,9,,tanya.bansal@company.com
1049,Mohit Saxena,53,Female,Sales,Lead,106205,Bangalore,09-07-18,32,3.1,mohit.saxena@company.com
1050,Aadhya Pillai,53,Male,Support,Associate,67724,Bangalore,20-05-25,30,3.2,aadhya.pillai@company.com
1051,Dhruv Yadav,49,Female,Product,Junior,54442,Chennai,09-04-18,29,3.5,dhruv.yadav@company.com
1052,Nikita Rao,34,Female,Support,Lead,111049,Surat,21-01-20,14,4.4,nikita.rao@company.com
1053,Aarav Menon,52,Male,Engineering,Lead,97253,Mumbai,19-09-18,30,2.6,aarav.menon@company.com
1054,Ayaan Chauhan,35,Female,Operations,Associate,63990,Chennai,05-10-22,14,4.1,ayaan.chauhan@company.com
1055,Yash Nair,41,Male,Support,Director,157846,Pune,29-07-25,19,4.1,yash.nair@company.com
1056,Ayaan Gupta,39,Female,Engineering,Junior,55027,Kolkata,03-03-16,17,4.1,ayaan.gupta@company.com
1057,Tanvi Sharma,50,Female,Engineering,Senior,71432,Jaipur,16-11-21,26,2.9,tanvi.sharma@company.com
1058,Arjun Reddy,27,Female,Operations,Director,163452,Bangalore,05-09-18,7,2.1,arjun.reddy@company.com
1059,Mohit Bansal,53,Female,HR,Senior,78395,Delhi,04-11-22,31,3.9,mohit.bansal@company.com
1060,Reyansh Rao,50,Male,Product,Senior,68765,Bangalore,02-08-21,26,3.7,reyansh.rao@company.com
1061,Bhavna Menon,23,Male,Engineering,Associate,,Jaipur,17-05-15,2,4.3,bhavna.menon@company.com
1062,Meera Sharma,44,Female,Operations,Associate,60950,Kolkata,07-05-20,22,2.9,meera.sharma@company.com
1063,Vishal Tiwari,40,Male,Engineering,VP,202502,Jaipur,05-07-23,20,4.1,vishal.tiwari@company.com
1064,Amit Bhat,52,Male,Engineering,Senior,74741,Delhi,11-03-18,30,4.3,amit.bhat@company.com
1065,Swati Gupta,26,Male,Engineering,Manager,132742,Chennai,09-03-23,5,3.4,swati.gupta@company.com
1066,Varun Joshi,40,Female,Product,Associate,73050,Hyderabad,03-04-20,18,,varun.joshi@company.com
1067,Tanvi Sharma,55,Male,Finance,Associate,69703,,14-11-22,35,3.8,tanvi.sharma@company.com
1068,Abhishek Iyer,31,Female,HR,Intern,20941,Jaipur,30-11-21,7,,abhishek.iyer@company.com
1069,Aditya Sharma,46,Female,Sales,Lead,109028,Jaipur,12-12-17,26,3.9,aditya.sharma@company.com
1070,Arjun Thakur,23,Male,Product,Associate,49855,Pune,27-05-23,0,4.8,arjun.thakur@company.com
1071,Sara Shah,32,Male,Sales,Manager,132931,Pune,22-06-16,9,3.5,sara.shah@company.com
1072,Manish Rao,52,Male,Product,Senior,88580,Ahmedabad,06-12-22,32,2.3,manish.rao@company.com
1073,Vandana Chopra,36,Female,Marketing,Director,172295,Pune,20-04-23,16,3,vandana.chopra@company.com
1074,Gaurav Bansal,30,Male,Sales,Junior,52865,Mumbai,20-03-25,9,2.1,gaurav.bansal@company.com
1075,Sunita Desai,44,Male,,Manager,125166,Hyderabad,24-02-21,22,4.5,sunita.desai@company.com
1076,Yash Shah,40,Male,Sales,Lead,104145,Kolkata,04-05-15,16,4.1,yash.shah@company.com
1077,Kriti Saxena,30,Female,Operations,Lead,105840,Delhi,15-02-15,6,3.1,kriti.saxena@company.com
1078,Vihaan Bhat,56,Male,Marketing,Manager,139240,Jaipur,10-04-23,35,2.4,vihaan.bhat@company.com
1079,Amit Shah,42,Female,Engineering,Lead,110991,Ahmedabad,11-07-25,21,2.8,amit.shah@company.com
1080,Aadhya Nair,30,Female,Product,Senior,87745,Ahmedabad,05-05-18,8,3,aadhya.nair@company.com
1081,Rajesh Singh,49,Male,Sales,Junior,52077,Kolkata,24-01-20,27,3.6,rajesh.singh@company.com
1082,Myra Shah,28,Female,HR,Intern,20788,Hyderabad,11-04-18,8,3.6,myra.shah@company.com
1083,Ritika Desai,37,Male,Product,Director,150201,  Delhi  ,07-10-24,14,4.6,ritika.desai@company.com
1084,Deepak Verma,37,Female,FINANCE,Senior,87544,Bangalore,05-03-18,15,2.9,deepak.verma@company.com
1085,Gaurav Pillai,54,Female,Engineering,Lead,95561,Pune,03-01-23,33,2.3,gaurav.pillai@company.com
1086,Dev Yadav,25,Female,Support,Senior,81901,Chennai,11-05-25,3,2.6,dev.yadav@company.com
1087,Sai Bansal,25,Male,Finance,Junior,37737,Ahmedabad,15-03-24,1,3.5,sai.bansal@company.com
1088,Deepak Menon,38,Male,Sales,Junior,55917,Pune,09-01-25,15,,deepak.menon@company.com
1089,Varun Kulkarni,50,Male,Engineering,Lead,114352,Pune,19-01-21,30,3.3,varun.kulkarni@company.com
1090,Nikhil Bhat,57,Male,Operations,Senior,66988,Mumbai,27-11-25,33,3.1,nikhil.bhat@company.com
1091,Geeta Thakur,56,Male,Finance,Associate,60441,Hyderabad,21-06-19,32,4.3,geeta.thakur@company.com
1092,Dev Sharma,28,Male,HR,Senior,76737,Chennai,20-10-21,5,3,dev.sharma@company.com
1093,Aarav Yadav,48,Male,Product,Junior,59096,bangalore,15-02-18,28,3.2,aarav.yadav@company.com
1094,Manish Bhat,,Male,Operations,Senior,79256,Jaipur,15-07-15,28,4.1,manish.bhat@company.com
1095,Sunita Rao,43,Female,Engineering,Associate,65186,Mumbai,03-01-20,23,3,sunita.rao@company.com
1096,Aditya Shah,35,Male,Sales,Lead,107192,Pune,12-02-24,13,3.8,aditya.shah@company.com
1097,Sandeep Joshi,28,Male,Engineering,Associate,72851,Pune,28-12-18,4,3.8,sandeep.joshi@company.com
1098,Manish Rao,43,Male,Operations,Senior,93230,Surat,15-10-22,21,3.6,manish.rao@company.com
1099,Dev Kumar,26,Male,Engineering,Intern,22162,Chennai,02-05-23,5,2.6,dev.kumar@company.com
1100,Simran Reddy,23,Female,HR,Junior,57010,Chennai,08-11-22,1,4.5,simran.reddy@company.com
1101,Varun Chauhan,48,Male,Operations,Associate,58065,Surat,20-07-24,28,5,varun.chauhan@company.com
1102,Vandana Agarwal,42,Female,Product,Senior,87625,Chennai,31-01-19,20,3.5,vandana.agarwal@company.com
1103,Sneha Chauhan,36,Female,Sales,Senior,79114,Pune,31-05-17,15,2.7,sneha.chauhan@company.com
1104,Kriti Kapoor,42,Female,Product,Associate,,Ahmedabad,20-09-19,21,3.5,kriti.kapoor@company.com
1105,Dev Kapoor,31,Female,Engineering,Lead,90633,Delhi,25-04-15,10,4.3,dev.kapoor@company.com
1106,Jyoti Kulkarni,44,Female,Product,Manager,115755,Pune,01-04-18,24,3,jyoti.kulkarni@company.com
1107,Diya Bhat,26,Female,Engineering,Lead,95825,Mumbai,09-02-25,5,3.4,diya.bhat@company.com
1108,Shreya Verma,22,Female,Sales,Intern,37693,Hyderabad,03-06-16,0,3.8,shreya.verma@company.com
1109,Aditya Kapoor,34,Female,Operations,Senior,69117,Surat,04-05-17,13,4.5,aditya.kapoor@company.com
1110,Preeti Kapoor,42,Female,Engineering,Junior,54729,Bangalore,03-11-21,20,4.1,preeti.kapoor@company.com
1111,Ritika Kapoor,47,Male,,Associate,72942,Jaipur,02-12-25,25,4.2,ritika.kapoor@company.com
1112,Vivaan Verma,42,Female,Operations,VP,218890,Bangalore,14-07-24,20,3.2,vivaan.verma@company.com
1113,Pallavi Tiwari,39,Male,Operations,Junior,59340,Pune,27-12-25,19,3.8,pallavi.tiwari@company.com
1114,Aarav Desai,53,Male,Finance,Senior,66518,Mumbai,19-11-18,31,2.9,aarav.desai@company.com
1115,Vivaan Mishra,57,Male,Finance,Senior,87547,Pune,19-03-18,35,4.2,vivaan.mishra@company.com
1116,Varun Thakur,38,Male,HR,Lead,101346,Hyderabad,08-04-19,18,4.4,varun.thakur@company.com
1117,Sneha Patel,56,Male,Sales,Senior,67600,Ahmedabad,06-06-19,35,3.9,sneha.patel@company.com
1118,Sneha Tiwari,32,Male,Sales,Intern,28237,Jaipur,28-09-24,8,3.2,sneha.tiwari@company.com
1119,Naveen Tiwari,42,Female,Engineering,Associate,,Hyderabad,26-06-21,21,3.3,naveen.tiwari@company.com
1120,Geeta Chauhan,47,Male,Product,Senior,94074,Surat,25-01-25,26,4.9,geeta.chauhan@company.com
1121,Anvi Patel,25,Female,HR,Junior,59267,Surat,04-01-24,5,3.2,anvi.patel@company.com
1122,Rahul Kumar,55,Male,Marketing,Associate,48554,Pune,28-07-21,35,4.3,rahul.kumar@company.com
1123,Sandeep Pandey,39,Male,Marketing,Intern,41990,Mumbai,16-11-23,17,3.8,sandeep.pandey@company.com
1124,Ananya Malhotra,56,Female,Support,Junior,46193,Hyderabad,25-05-24,34,3.2,ananya.malhotra@company.com
1125,Isha Sharma,50,Female,Engineering,Associate,64233,Kolkata,26-02-25,29,2.4,isha.sharma@company.com
1126,Sonal Bansal,50,Male,HR,Junior,45253,Mumbai,26-04-17,27,3.7,sonal.bansal@company.com
1127,Ritika Patel,42,Female,Marketing,Senior,81194,Ahmedabad,15-03-23,19,3.6,ritika.patel@company.com
1128,Archana Saxena,34,Female,Finance,Lead,114829,Surat,16-05-24,12,4.9,archana.saxena@company.com
1129,Aditya Kulkarni,38,Male,Engineering,Manager,111742,Pune,13-11-18,15,2.8,aditya.kulkarni@company.com
1130,Ritika Singh,30,Male,Product,Associate,46306,Chennai,10-04-25,8,5,ritika.singh@company.com
1131,Riya Thakur,22,Female,Support,Junior,33849,Surat,21-05-24,2,3.8,riya.thakur@company.com
1132,Arun Desai,23,Female,HR,Junior,42360,Jaipur,05-09-15,2,3.8,arun.desai@company.com
1133,Neha Shah,50,Male,Finance,Senior,77768,Delhi,13-03-15,26,3,neha.shah@company.com
1134,Kriti Rao,54,Female,Support,Lead,108903,Chennai,07-11-23,33,3.8,kriti.rao@company.com
1135,Kavya Joshi,31,Male,Operations,Intern,44231,Pune,09-05-17,9,3.9,kavya.joshi@company.com
1136,Shreya Mehta,,Male,Engineering,Director,163032,Kolkata,15-01-22,20,4.2,shreya.mehta@company.com
1137,Aarav Nair,,Male,HR,Junior,34195,Chennai,04-07-20,28,2.7,aarav.nair@company.com
1138,Komal Yadav,32,Female,Finance,Senior,86562,Jaipur,09-11-16,10,4.6,komal.yadav@company.com
1139,Pranav Tiwari,55,Female,Marketing,Lead,103939,Mumbai,08-10-16,32,3.8,pranav.tiwari@company.com
1140,Pooja Bhat,29,Female,Operations,Manager,128689,Kolkata,03-12-15,6,4,pooja.bhat@company.com
1141,Gaurav Gupta,43,Male,Support,Lead,114084,Surat,07-05-19,21,3.3,gaurav.gupta@company.com
1142,Reyansh Bansal,29,Male,SUPPORT,Manager,117619,Kolkata,05-04-15,7,2.8,reyansh.bansal@company.com
1143,Isha Thakur,36,Male,Marketing,Associate,54280,Hyderabad,08-08-20,13,3.6,isha.thakur@company.com
1144,Tanya Kapoor,38,Female,Engineering,Manager,112642,Jaipur,17-02-15,16,3.6,tanya.kapoor@company.com
1145,Vivaan Sharma,44,Male,Support,Junior,39369,Chennai,18-08-22,22,2.4,vivaan.sharma@company.com
1146,Vishal Bhat,45,Male,Product,Manager,124296,Hyderabad,03-03-17,24,4.1,vishal.bhat@company.com
1147,Diya Kumar,40,Female,Engineering,Senior,87793,Kolkata,06-06-20,16,4.3,diya.kumar@company.com
1148,Swati Agarwal,26,Male,Support,Manager,139492,Hyderabad,29-11-16,3,2.9,swati.agarwal@company.com
1149,Krishna Rao,53,Female,Product,Senior,80438,Bangalore,19-09-16,32,2.7,krishna.rao@company.com
1150,Riya Malhotra,22,Male,Marketing,Senior,80674,Jaipur,13-03-17,0,3.3,riya.malhotra@company.com
1151,Archana Gupta,44,Female,HR,Senior,,Ahmedabad,20-08-22,22,3.5,archana.gupta@company.com
1152,Neha Chauhan,29,Male,Sales,Lead,87994,Mumbai,15-11-24,7,3.3,neha.chauhan@company.com
1153,Pallavi Chauhan,34,Female,Engineering,Junior,55135,Kolkata,09-10-19,13,3.5,pallavi.chauhan@company.com
1154,Kavya Chauhan,29,Male,Sales,Junior,57540,Jaipur,29-10-20,7,3.7,kavya.chauhan@company.com
1155,Geeta Kapoor,44,Male,Product,Associate,60226,Ahmedabad,08-12-21,24,2.4,geeta.kapoor@company.com
